m_idx,m_uuid,mc_idx,m_name,m_price_type,m_price,mb_no,m_producer,m_running_time,m_status,m_dash_url,m_hls_url,guid,m_use,m_hit,m_post_time_st,m_post_time_ed,m_preview,m_genre_type,m_is_allow,created_at,updated_at,m_seq,deleted_at,mcln_idx,m_idx,mcln_name,mcln_hp,created_at,updated_at
1723,cdbe5994-c634-48fe-99a8-cc26de1fdf82,25,부동산사전 <지역 부동산 흐름과 전망>,1,,4855,㈜씨엠비,758.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/2e7b3617c8c647d7af8d095ea7461eb0/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/2e7b3617c8c647d7af8d095ea7461eb0/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,d6a4cd44-4de3-41de-81f0-838fb83bae7f,1,0,2023-05-23 05:58:00,2024-05-22 05:58:00,60,부동산,1,2023-05-23 05:58:43,2023-05-23 06:54:37,0,,255,1723,한국공인중개사협회 광주지부,062-364-6765,2023-05-23 05:58:43,2023-05-23 06:50:43
1724,c3a21de6-e2f2-40ea-859e-f9fb62278ed9,26,[연세노무사TV] 21화 연차유급휴가 1편,1,,4855,노무사사무소 연세,361.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/e734906d646446e197fccbd8ac350414/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/e734906d646446e197fccbd8ac350414/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,66d931d2-4b46-49c8-b694-1d51545172fc,1,0,2023-05-23 05:59:00,2024-05-22 05:59:00,60,노무정보,1,2023-05-23 06:00:59,2023-05-23 06:54:05,0,,256,1724,노무사사무소 연세,062-382-5479,2023-05-23 06:00:59,2023-05-23 06:50:37
1725,eb1e1e67-de5c-496e-9962-64788c23f242,26,[연세노무사TV] 22화 연차유급휴가 2편,1,,4855,노무사사무소 연세,456.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/ff57832934b1425fb52bb32137085e13/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/ff57832934b1425fb52bb32137085e13/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,35abfd53-8847-46f5-9318-a64b995d47c0,1,0,2023-05-23 06:01:00,2024-05-22 06:01:00,60,노무정보,1,2023-05-23 06:02:02,2023-05-23 06:53:52,0,,257,1725,노무사사무소 연세,062-382-5479,2023-05-23 06:02:02,2023-05-23 06:50:28
1734,b1867a6d-4b4f-4019-931e-3a9f9dd02299,26,[김신철 변호사] 재산상속에 대해 알아봅시다,1,,3754,김신철 변호사,363.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/8e18afcaa059440eab6e15e5321f8c32/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/8e18afcaa059440eab6e15e5321f8c32/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,d2c67fa4-286f-4327-920b-f66f60d43910,1,0,2023-05-25 15:00:00,2024-05-25 14:59:00,60,법률,1,2023-05-26 07:24:36,2023-12-15 06:12:22,0,,259,1734,법률사무소금강,042-483-9841,2023-05-26 07:24:36,2023-12-15 06:05:03
1735,51e9df27-7148-455e-b996-5142df085a30,26,[김신철 변호사] 점유이탈물횡령죄를 알아봅시다,1,,3754,김신철 변호사,286.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/43c74f4d1cb44ff6b03418aded33f1a5/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/43c74f4d1cb44ff6b03418aded33f1a5/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,bacec921-51da-4846-8c53-14a33b54b27c,1,0,2023-05-25 15:00:00,2024-05-25 14:59:00,60,법률,1,2023-05-26 07:31:10,2023-12-15 06:04:58,0,,260,1735,법률사무소금강,042-483-9841,2023-05-26 07:31:10,2023-12-15 06:04:58
1748,5ef6c8c5-4a6a-42c5-a683-5e01eb321ae8,25,"[광주부동산채널] 늘어나는 세금, 공시가격",1,,4855,명가공인중개사사무소,748.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/757dddf985874ed6bef46985ac9be576/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/757dddf985874ed6bef46985ac9be576/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,2fe33667-bbef-4a9e-9b4e-a85fe5936525,1,0,2023-05-31 02:28:00,2024-05-30 02:28:00,60,부동산,1,2023-05-31 02:28:38,2023-05-31 04:31:05,0,,261,1748,명가공인중개사사무소,062-417-1222,2023-05-31 02:28:38,2023-05-31 04:27:51
1749,5eb75b9d-786f-45ba-a4f8-d083e07aaaae,25,[광주부동산채널] 광주 방림동 아파트 분양소식,1,,4855,명가공인중개사사무소,759.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/08483b12de1846cfa96db0b7aa1dcf06/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/08483b12de1846cfa96db0b7aa1dcf06/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,60a7f27c-d239-4e1e-befa-d6b276d4e698,1,0,2023-05-31 02:28:00,2024-05-30 02:28:00,60,부동산,1,2023-05-31 02:29:26,2023-05-31 04:30:37,0,,262,1749,명가공인중개사사무소,062-417-1222,2023-05-31 02:29:26,2023-05-31 04:27:46
1750,cc006bd8-67cc-4c3d-bfcd-38dce77e778b,25,[광주부동산채널] 광주 봉선동 구축 아파트 사업성 분석,1,,4855,명가공인중개사사무소,815.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/b43864b45fe84ddca94972021dc06b6b/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/b43864b45fe84ddca94972021dc06b6b/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,6dbc59e4-204f-4d6e-a863-e98ca9167bf7,1,0,2023-05-31 02:29:00,2024-05-30 02:29:00,60,부동산,1,2023-05-31 02:30:00,2023-05-31 04:31:03,0,,263,1750,명가공인중개사사무소,062-417-1222,2023-05-31 02:30:00,2023-05-31 04:27:41
1751,66b94f82-bfe3-4f69-873c-6222c7794ae2,26,[연세노무사TV] 23화 연차유급휴가 3편,1,,4855,노무사사무소 연세,366.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/62f3567996314225b971a138bd24c51c/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/62f3567996314225b971a138bd24c51c/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,f6670e69-b3d3-407d-b9ff-c84f148c39d5,1,0,2023-05-31 02:30:00,2024-05-30 02:30:00,60,노무정보,1,2023-05-31 02:30:55,2023-05-31 04:30:50,0,,264,1751,노무사사무소 연세,062-382-5479,2023-05-31 02:30:55,2023-05-31 04:27:36
1752,a13afae5-cbdd-4267-8c3b-c6b56af3c028,26,[연세노무사TV] 24화 네트제,1,,4855,노무사사무소 연세,314.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/bfc8e257f1ff459cb12b1541f5a7d6a5/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/bfc8e257f1ff459cb12b1541f5a7d6a5/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,900d2a16-4cbf-4759-bf57-a3c90238d5e9,1,0,2023-05-31 02:31:00,2024-05-30 02:31:00,60,노무정보,1,2023-05-31 02:31:32,2023-05-31 04:30:23,0,,265,1752,노무사사무소 연세,062-382-5479,2023-05-31 02:31:32,2023-05-31 04:27:31
1753,5ba36eee-c770-4c98-a3e8-4baf77a4f7fd,26,[연세노무사TV] 25화 해고예고제도,1,,4855,노무사사무소 연세,345.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/95140b0c085240c0837f81a0355e34b7/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/95140b0c085240c0837f81a0355e34b7/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,905e06f1-1ccb-44df-abb7-1dd422816c48,1,0,2023-05-31 02:31:00,2024-05-30 02:31:00,60,노무정보,1,2023-05-31 02:32:11,2023-05-31 04:30:35,0,,266,1753,노무사사무소 연세,062-382-5479,2023-05-31 02:32:11,2023-05-31 04:27:26
1762,e96f4f74-d2f6-483d-9b60-1e8e5aa0e3d9,26,[김신철 변호사] 채무자의 상속포기를 알아봅시다,1,,3754,김신철 변호사,290.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/0dc84407c2b448faa5f211af2a1934f2/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/0dc84407c2b448faa5f211af2a1934f2/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,1b5aa8ae-f8f3-4a5e-93ae-58df3cf6b03b,1,0,2023-06-01 15:00:00,2024-06-01 14:59:00,60,법률,1,2023-06-02 03:19:16,2023-12-15 06:11:39,0,,267,1762,법률사무소금강,042-483-9841,2023-06-02 03:19:16,2023-12-15 06:04:36
1785,a8c5a4bc-1aa0-4dc8-9483-c9eee73d8e1b,25,[광주부동산채널] 광주 2022년 분양단지 분석,1,,4855,명가공인중개사사무소,542.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/1b64add3485d44c584f078ba20104207/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/1b64add3485d44c584f078ba20104207/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,f8acfd91-c591-48ae-be8b-fbe32e594438,1,0,2023-06-07 01:02:00,2024-06-06 01:02:00,60,부동산,1,2023-06-07 01:03:45,2023-06-07 06:27:47,0,,268,1785,명가공인중개사사무소,062-417-1222,2023-06-07 01:03:45,2023-06-07 06:25:50
1786,8fc8727b-bfdb-482a-bd73-a53d14cf1938,25,[광주부동산채널] 광주 2022년 재개발/재건축 한눈에 보기,1,,4855,명가공인중개사사무소,1258.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/123da459e878465bb7bd187f50dc3433/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/123da459e878465bb7bd187f50dc3433/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,6bfa05d9-a1e2-472b-8ba5-9c9232837df7,1,0,2023-06-07 01:05:00,2024-06-06 01:05:00,60,부동산,1,2023-06-07 01:07:40,2023-06-07 06:28:01,0,,269,1786,명가공인중개사사무소,062-417-1222,2023-06-07 01:07:40,2023-06-07 06:25:44
1787,89605809-6db5-42b4-953e-a9addb68ac26,26,[연세노무사TV] 26화 코로나 유급휴가 지원비,1,,4855,노무사사무소 연세,238.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/19eb911134b147a783b321da2546a9a7/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/19eb911134b147a783b321da2546a9a7/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,5eaac1f7-6a3f-4228-9046-dc457afaa492,1,0,2023-06-07 01:08:00,2024-06-06 01:08:00,60,노무정보,1,2023-06-07 01:09:44,2023-06-07 06:28:22,0,,270,1787,노무사사무소 연세,062-382-5479,2023-06-07 01:09:44,2023-06-07 06:25:38
1788,c4b1a8d7-4e0c-4610-9908-6e973e6f7ca2,26,[연세노무사TV] 27화 배우자출산휴가,1,,4855,노무사사무소 연세,252.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/4ebb2a1eeeb44b189b7ae92772a3c4ca/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/4ebb2a1eeeb44b189b7ae92772a3c4ca/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,230ba555-cebf-41d5-89bb-1d394e605676,1,0,2023-06-07 01:10:00,2024-06-06 01:10:00,60,노무정보,1,2023-06-07 01:10:53,2023-06-07 06:27:16,0,,271,1788,노무사사무소 연세,062-382-5479,2023-06-07 01:10:53,2023-06-07 06:25:32
1789,85924f88-05cf-4f01-ac4b-741fe5ed61f7,26,[연세노무사TV] 28화 사이닝보너스 주의점,1,,4855,노무사사무소 연세,323.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/4dd09aa4ef1b43b7b2a52b98e56b18ea/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/4dd09aa4ef1b43b7b2a52b98e56b18ea/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,42370188-eea4-4b2a-8fc1-f615ebb4470e,1,0,2023-06-07 01:11:00,2024-06-06 01:11:00,60,노무정보,1,2023-06-07 01:11:37,2023-06-07 06:27:10,0,,272,1789,노무사사무소 연세,062-382-5479,2023-06-07 01:11:37,2023-06-07 06:25:26
1790,e76f43c0-034b-4b48-b311-f8bbc224b982,25,"[광주부동산채널] 제 2의 봉선동, 새로운 계층의 탄생",1,,4855,명가공인중개사사무소,1087.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/1a26e0a0977a420cad2e93ceb536c97f/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/1a26e0a0977a420cad2e93ceb536c97f/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,71613918-b79f-41ad-9935-63a8092b074e,1,0,2023-06-07 01:11:00,2024-06-06 01:11:00,60,부동산,1,2023-06-07 01:12:34,2023-06-07 06:27:17,0,,273,1790,명가공인중개사사무소,062-417-1222,2023-06-07 01:12:34,2023-06-07 06:25:16
1806,b8bd9d86-3ac0-43f9-b2b1-bbabe8427591,25,부동산사전 <최근 지역 분양 동향 편>,1,,4855,㈜씨엠비,873.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/5ed3bea0aeb9455285cf979ca1b3a525/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/5ed3bea0aeb9455285cf979ca1b3a525/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,9558c1b9-ac17-4334-ab63-e0c27c4fa8fa,1,0,2023-06-13 00:56:00,2024-06-12 00:56:00,60,부동산,1,2023-06-13 00:57:25,2023-06-14 06:24:23,0,,275,1806,명가공인중개사사무소,062-417-1222,2023-06-13 00:57:25,2023-06-14 06:20:56
1807,6c59fc74-ae61-4a21-8c81-0c902a18ceee,25,부동산사전 <첨단3지구 개발 편>,1,,4855,㈜씨엠비,666.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/c32b98471a584ab480e6b0826306d89e/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/c32b98471a584ab480e6b0826306d89e/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,fdc531a1-4c81-4fc6-8a7b-ffffb20114ef,1,1,2023-06-13 00:58:00,2024-06-12 00:58:00,60,부동산,1,2023-06-13 00:59:02,2023-06-21 01:51:52,0,,276,1807,명가공인중개사사무소,062-417-1222,2023-06-13 00:59:02,2023-06-14 06:20:49
1808,06911648-d36b-4f74-8ed8-e7d194d16351,25,[광주부동산채널] 나주혁신도시 빛가람동 풍선효과,1,,4855,명가공인중개사사무소,1127.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/73a4f67c04a144cb975ace5dea7f1bfc/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/73a4f67c04a144cb975ace5dea7f1bfc/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,76293ab0-a0e4-47c1-b874-1f227ebf63a3,1,5,2023-06-13 00:59:00,2024-06-12 00:59:00,60,부동산,1,2023-06-13 01:01:02,2024-02-20 06:43:48,0,,277,1808,명가공인중개사사무소,062-417-1222,2023-06-13 01:01:02,2023-12-13 04:21:08
1809,70e5cb6b-dfc1-4629-811d-1ff1f68a9014,26,[연세노무사TV] 29화 상시근로자수 산정방법,1,,4855,노무사사무소 연세,434.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/4b9f293ca2004eff93542c1d5f53eec5/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/4b9f293ca2004eff93542c1d5f53eec5/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,5933746c-515a-4aa2-864f-45f10b12e4d2,1,0,2023-06-13 01:01:00,2024-06-12 01:01:00,60,노무정보,1,2023-06-13 01:03:04,2023-06-14 06:23:34,0,,278,1809,노무사사무소 연세,062-382-5479,2023-06-13 01:03:04,2023-06-14 06:20:24
1810,2ba4f393-9732-4562-be49-e8e00bd92f1d,26,[연세노무사TV] 30화 최저임금 산입범위 확대,1,,4855,노무사사무소 연세,323.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/0feaa47fac344cab8602f06820a534ce/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/0feaa47fac344cab8602f06820a534ce/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,62ad6173-8054-4bbf-b1fe-de254e600b54,1,0,2023-06-13 01:03:00,2024-06-12 01:03:00,60,노무정보,1,2023-06-13 01:05:10,2023-06-14 06:23:04,0,,279,1810,노무사사무소 연세,062-382-5479,2023-06-13 01:05:10,2023-06-14 06:20:18
1811,ad0cc1e8-0922-4d81-ad41-246be07a39e8,26,[연세노무사TV] 31화 일용직 주휴연차수당/퇴직금,1,,4855,노무사사무소 연세,246.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/3ec6d2fee8b54caab6b0759ce361b718/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/3ec6d2fee8b54caab6b0759ce361b718/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,9585c8cb-4368-4625-96b6-6f4b8a939e4e,1,1,2023-06-13 01:05:00,2024-06-12 01:05:00,60,노무정보,1,2023-06-13 01:06:30,2023-06-21 01:51:30,0,,280,1811,노무사사무소 연세,062-382-5479,2023-06-13 01:06:30,2023-06-14 06:20:13
1816,030b59ab-37df-493f-acb4-9d9fc4438897,25,알기쉬운 부동산_상가 투자 전략_5분09초_785MB,1,,302,이창용,309.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/134e35c0786b4ce08ddb835bd5cfe9b9/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/134e35c0786b4ce08ddb835bd5cfe9b9/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,4002c0e4-a418-4a2c-9564-b4c5c0a189b9,1,0,2023-06-13 07:23:00,2024-06-12 07:23:00,60,,1,2023-06-13 07:27:13,2023-06-21 02:08:38,0,,281,1816,길 공인중개사,053-741-0066,2023-06-13 07:27:13,2023-06-21 02:04:50
1817,dd850d48-0a80-493a-9016-90b68bc1679b,25,알기쉬운 부동산_상가투자 전략 2부_5분09초_786MB,1,,302,이창용,310.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/657f8667147742d88898a3241c9bd052/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/657f8667147742d88898a3241c9bd052/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,8260f88c-1e61-4efa-9f90-4620995edebc,1,0,2023-06-13 07:29:00,2024-06-12 07:29:00,60,,1,2023-06-13 07:30:17,2023-06-21 02:08:40,0,,282,1817,길 공인중개사,053-741-0066,2023-06-13 07:30:17,2023-06-21 02:05:12
1818,a93f7511-d9eb-4ccc-94a1-a75aefd1a448,25,알기쉬운 부동산_상가투자 전략 3부_5분19초_812MB,1,,302,이창용,320.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/b563c1476c7947e28a62ef6b6f15a8c0/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/b563c1476c7947e28a62ef6b6f15a8c0/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,97504432-bf15-408e-9440-13cddc044b66,1,0,2023-06-13 07:32:00,2024-06-12 07:32:00,60,,1,2023-06-13 07:33:14,2023-06-21 02:07:35,0,,283,1818,길 공인중개사,053-741-0066,2023-06-13 07:33:14,2023-06-21 02:05:06
1819,33f1fa3e-503b-4bc6-b9dc-8ce06e8175ac,25,알기쉬운 부동산_상가투자 전략 4부_5분23초_818MB,1,,302,이창용,323.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/91746f2ad77445b19e17b6afde0c4e52/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/91746f2ad77445b19e17b6afde0c4e52/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,1c97622f-2275-40cf-a721-61c9e16b214e,1,0,2023-06-13 07:37:00,2024-06-12 07:37:00,60,,1,2023-06-13 07:39:16,2023-06-21 02:08:39,0,,284,1819,길 공인중개사,053-741-0066,2023-06-13 07:39:16,2023-06-21 02:04:59
1829,94ac2849-9d19-4641-9895-dc088ee19303,26,[김신철 변호사] 촉법소년에 대해 알아봅시다,1,,3754,김신철 변호사,289.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/8adb72eb9bdc4e7fba668f319f4759c9/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/8adb72eb9bdc4e7fba668f319f4759c9/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,1f1c82f6-6f04-4143-9edc-6b6579d962fd,1,0,2023-06-15 15:00:00,2024-06-15 14:59:00,60,법률,1,2023-06-16 05:45:31,2023-12-15 06:11:33,0,,285,1829,법률사무소금강,042-483-9841,2023-06-16 05:45:31,2023-12-15 06:03:50
1848,eb380ccc-b2aa-41a9-b3b5-f8906f021c2d,25,[광주부동산채널] 광주 2021년 분양시장 역대 최저치,1,,4855,명가공인중개사사무소,1010.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/3f53929ed8fa48cd8b9e2b77d056ee02/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/3f53929ed8fa48cd8b9e2b77d056ee02/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,2300e30d-69c1-468f-99e6-101e686bb2d9,1,0,2023-06-20 02:06:00,2024-06-19 02:06:00,60,부동산,1,2023-06-20 02:06:33,2023-06-22 06:03:53,0,,286,1848,명가공인중개사사무소,062-417-1222,2023-06-20 02:06:33,2023-06-22 06:00:24
1849,8b86ee5a-8f19-4105-923c-3de44bc4e283,25,[광주부동산채널] 광주 아파트 주택공급 부족,1,,4855,명가공인중개사사무소,998.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/b808d89f577d4e379972c1b7bb6473d9/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/b808d89f577d4e379972c1b7bb6473d9/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,fc609b44-d6df-4373-b96e-256cc76a832e,1,0,2023-06-20 02:07:00,2024-06-19 02:07:00,60,부동산,1,2023-06-20 02:07:46,2023-06-22 06:03:23,0,,287,1849,명가공인중개사사무소,062-417-1222,2023-06-20 02:07:46,2023-06-22 06:00:17
1850,797bf50a-9d8f-49db-889b-4dfa16e7ed7f,26,법률사전 <사이버범죄와 마약범죄>,1,,4855,㈜씨엠비,720.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/87b5f3019ed64554b5bada6c48e72132/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/87b5f3019ed64554b5bada6c48e72132/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,b084aeb8-10cb-47ae-9b5b-f2d9b7228c4c,1,0,2023-06-20 02:08:00,2024-06-19 02:08:00,60,법률,1,2023-06-20 02:08:45,2023-06-22 06:03:09,0,,288,1850,법무법인 법가,062-233-8070,2023-06-20 02:08:45,2023-06-22 06:00:09
1851,701cfa48-7ed4-4006-b0fc-dd117f134378,26,법률사전 <이혼시 재산분할과 양육권>,1,,4855,㈜씨엠비,826.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/d1f49225f9df4dada9a82e445b9cfc74/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/d1f49225f9df4dada9a82e445b9cfc74/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,711401b4-9c42-45f5-b1ed-f936cd7c008b,0,0,2023-06-20 02:09:00,2024-06-19 02:09:00,60,법률,1,2023-06-20 02:09:31,2023-07-12 02:16:04,0,2023-07-12 02:16:04,289,1851,법무법인 법가,062-233-8070,2023-06-20 02:09:31,2023-06-22 06:00:03
